Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
LAC,LAC @ LAL,02/28/2025,L,12,120.8,140.0,-19.2,66.7,1.33,22.2,44.4,50.0,47.1,25.0,64.3,66.3,98.0,38.0
CHI,CHI vs. TOR,02/28/2025,W,12,108.0,132.0,-24.0,60.0,1.5,17.1,30.8,62.5,42.9,16.0,50.0,54.5,100.0,36.9
UTA,UTA vs. MIN,02/28/2025,W,12,75.0,112.5,-37.5,37.5,0.75,9.4,33.3,75.0,54.8,16.7,34.8,37.7,96.0,33.0
OKC,OKC @ ATL,02/28/2025,W,12,124.0,157.7,-33.7,66.7,2.0,21.6,33.3,60.0,45.5,16.0,60.4,62.3,102.0,31.7
BKN,BKN vs. POR,02/28/2025,L,12,95.7,134.8,-39.1,37.5,0.5,9.4,54.5,77.8,65.0,26.1,42.1,50.8,92.0,30.6
PHX,PHX vs. NOP,02/27/2025,L,12,139.1,108.3,30.8,69.2,0.0,25.7,23.1,76.5,53.3,0.0,61.5,61.5,94.0,63.1
DEN,DEN @ MIL,02/27/2025,L,12,96.4,88.9,7.5,50.0,1.2,15.8,28.6,76.5,54.8,17.9,51.9,51.9,110.0,57.3
MIN,MIN @ LAL,02/27/2025,L,12,136.4,113.6,22.7,60.0,3.0,18.8,33.3,75.0,54.2,9.1,57.1,60.1,88.0,55.6
ORL,ORL vs. GSW,02/27/2025,L,12,133.3,120.8,12.5,61.5,1.6,20.5,53.8,66.7,59.1,20.8,58.0,59.8,96.0,55.0
CHA,CHA @ DAL,02/27/2025,L,12,96.2,92.6,3.6,80.0,1.6,21.1,26.7,72.2,51.5,19.2,47.9,47.7,106.0,52.7
DAL,DAL vs. CHA,02/27/2025,W,12,92.6,96.2,-3.6,45.5,2.5,13.5,27.8,73.3,48.5,7.4,43.1,43.1,106.0,47.3
GSW,GSW @ ORL,02/27/2025,W,12,120.8,133.3,-12.5,44.4,0.67,12.9,33.3,46.2,40.9,25.0,61.1,68.8,96.0,45.0
LAL,LAL vs. MIN,02/27/2025,W,12,113.6,136.4,-22.7,75.0,6.0,19.4,25.0,66.7,45.8,4.5,50.0,53.1,88.0,44.4
MIL,MIL vs. DEN,02/27/2025,W,12,88.9,96.4,-7.5,40.0,1.33,11.4,23.5,71.4,45.2,11.1,40.7,43.0,110.0,42.7
NOP,NOP @ PHX,02/27/2025,W,12,108.3,139.1,-30.8,50.0,0.0,15.2,23.5,76.9,46.7,0.0,46.2,47.6,94.0,36.9
WAS,WAS vs. POR,02/26/2025,L,12,96.4,75.0,21.4,60.0,1.2,17.1,8.3,65.0,43.8,17.9,52.3,55.8,112.0,78.9
IND,IND vs. TOR,02/26/2025,W,12,108.7,73.9,34.8,45.5,2.5,16.1,25.0,73.3,51.9,8.7,50.0,52.3,92.0,75.0
SAC,SAC @ UTA,02/26/2025,W,12,132.0,96.0,36.0,46.2,2.0,17.6,36.4,86.7,65.4,12.0,64.6,66.3,100.0,65.0
BOS,BOS @ DET,02/26/2025,L,12,145.8,104.0,41.8,83.3,3.33,28.6,10.0,69.2,43.5,12.5,83.3,78.4,98.0,61.0
CHI,CHI vs. LAC,02/26/2025,L,12,130.8,107.7,23.1,86.7,6.5,31.7,20.0,100.0,57.9,7.7,66.7,67.1,104.0,60.9
BKN,BKN vs. OKC,02/26/2025,L,12,150.0,133.3,16.7,90.9,3.33,25.6,41.7,53.8,48.0,12.5,65.2,69.0,96.0,56.4
ATL,ATL @ MIA,02/26/2025,L,12,154.2,144.0,10.2,69.2,2.25,25.0,37.5,72.7,57.9,16.7,75.0,78.7,98.0,54.5
NYK,NYK vs. PHI,02/26/2025,W,12,112.0,96.0,16.0,50.0,2.0,19.4,0.0,69.2,40.9,12.0,62.5,63.1,100.0,53.1
SAS,SAS @ HOU,02/26/2025,L,12,104.0,120.0,-16.0,57.1,1.33,12.9,25.0,53.3,40.7,12.0,41.7,54.8,100.0,52.2
HOU,HOU vs. SAS,02/26/2025,W,12,120.0,104.0,16.0,38.5,1.25,13.5,46.7,75.0,59.3,16.0,53.7,53.8,100.0,47.8
PHI,PHI @ NYK,02/26/2025,L,12,96.0,112.0,-16.0,75.0,1.5,17.6,30.8,100.0,59.1,16.0,45.0,51.0,100.0,46.9
MIA,MIA vs. ATL,02/26/2025,W,12,144.0,154.2,-10.2,84.6,3.67,28.2,27.3,62.5,42.1,12.0,71.7,72.7,98.0,45.5
OKC,OKC @ BKN,02/26/2025,W,12,133.3,150.0,-16.7,69.2,2.25,23.1,46.2,58.3,52.0,16.7,58.0,59.8,96.0,43.6
LAC,LAC @ CHI,02/26/2025,W,12,107.7,130.8,-23.1,83.3,2.0,27.8,0.0,80.0,42.1,19.2,70.0,67.0,104.0,39.1
DET,DET vs. BOS,02/26/2025,W,12,104.0,145.8,-41.8,66.7,2.67,21.6,30.8,90.0,56.5,12.0,52.0,52.0,98.0,39.0
UTA,UTA vs. SAC,02/26/2025,L,12,96.0,132.0,-36.0,85.7,3.0,18.2,13.3,63.6,34.6,8.0,47.4,49.4,100.0,35.0
TOR,TOR @ IND,02/26/2025,L,12,73.9,108.7,-34.8,83.3,1.25,15.6,26.7,75.0,48.1,17.4,37.5,39.1,92.0,25.0
POR,POR @ WAS,02/26/2025,W,12,75.0,96.4,-21.4,57.1,0.8,10.3,35.0,91.7,56.3,17.9,27.8,35.4,112.0,21.1
NOP,NOP vs. SAS,02/25/2025,W,12,126.9,80.8,46.2,76.9,3.33,25.0,30.8,47.1,40.0,11.5,58.0,60.7,104.0,83.2
MIL,MIL @ HOU,02/25/2025,L,12,136.0,103.8,32.2,57.1,4.0,22.9,20.0,66.7,45.5,8.0,66.7,68.3,102.0,66.9
GSW,GSW vs. CHA,02/25/2025,W,12,107.7,88.5,19.2,83.3,3.33,24.4,31.3,66.7,50.0,11.5,48.1,49.4,104.0,66.3
ORL,ORL vs. CLE,02/25/2025,L,12,128.6,115.0,13.6,66.7,4.0,23.5,45.5,100.0,71.4,9.5,61.4,59.0,82.0,59.8
TOR,TOR vs. BOS,02/25/2025,L,12,115.4,119.2,-3.8,83.3,5.0,25.6,21.4,69.2,44.4,7.7,54.0,55.1,104.0,51.2
DAL,DAL @ LAL,02/25/2025,L,12,119.2,124.0,-4.8,72.7,2.67,21.6,25.0,72.7,47.8,11.5,58.7,61.5,102.0,51.2
PHX,PHX @ MEM,02/25/2025,L,12,107.7,108.0,-0.3,75.0,2.25,23.7,25.0,90.0,54.5,15.4,58.3,58.3,102.0,50.9
MEM,MEM vs. PHX,02/25/2025,W,12,108.0,107.7,0.3,100.0,1.4,21.2,10.0,75.0,45.5,20.0,55.9,64.4,102.0,49.1
LAL,LAL vs. DAL,02/25/2025,W,12,124.0,119.2,4.8,72.7,2.67,22.2,27.3,75.0,52.2,12.0,59.1,64.0,102.0,48.8
BOS,BOS @ TOR,02/25/2025,W,12,119.2,115.4,3.8,53.8,2.33,18.9,30.8,78.6,55.6,11.5,57.7,58.6,104.0,48.8
CLE,CLE @ ORL,02/25/2025,W,12,115.0,128.6,-13.6,50.0,2.0,16.7,0.0,54.5,28.6,10.0,65.6,64.8,82.0,40.2
CHA,CHA @ GSW,02/25/2025,L,12,88.5,107.7,-19.2,57.1,1.0,11.1,33.3,68.8,50.0,15.4,38.0,43.0,104.0,33.7
HOU,HOU vs. MIL,02/25/2025,W,12,103.8,136.0,-32.2,27.3,0.6,9.1,33.3,80.0,54.5,19.2,54.3,55.5,102.0,33.1
SAS,SAS @ NOP,02/25/2025,L,12,80.8,126.9,-46.2,62.5,0.63,12.8,52.9,69.2,60.0,30.8,36.0,39.9,104.0,16.8
POR,POR @ UTA,02/24/2025,W,12,111.5,69.2,42.3,61.5,2.0,22.2,20.0,63.6,50.0,15.4,63.0,63.0,104.0,89.8
OKC,OKC vs. MIN,02/24/2025,L,12,128.0,68.0,60.0,58.3,3.5,19.4,33.3,92.3,64.0,8.0,58.3,62.1,100.0,82.8
IND,IND vs. DEN,02/24/2025,L,12,111.1,107.7,3.4,80.0,1.33,21.1,33.3,50.0,43.5,22.2,60.5,66.6,106.0,65.3
ATL,ATL vs. MIA,02/24/2025,W,12,108.0,76.9,31.1,66.7,2.67,23.5,9.1,83.3,55.2,12.0,58.7,58.7,102.0,65.0
SAC,SAC vs. CHA,02/24/2025,W,12,129.2,91.7,37.5,63.6,1.17,19.4,45.5,61.5,54.2,25.0,64.3,65.6,96.0,63.8
LAC,LAC @ DET,02/24/2025,L,12,128.0,112.0,16.0,61.5,1.6,22.2,33.3,71.4,56.5,20.0,71.4,71.7,100.0,62.1
CHI,CHI @ PHI,02/24/2025,W,12,133.3,103.7,29.6,69.2,2.25,23.1,30.0,71.4,54.2,14.8,65.2,70.2,108.0,61.1
WAS,WAS vs. BKN,02/24/2025,W,12,154.2,156.0,-1.8,83.3,2.5,28.6,16.7,44.4,33.3,16.7,77.8,84.2,98.0,50.4
BKN,BKN @ WAS,02/24/2025,L,12,156.0,154.2,1.8,61.5,2.67,21.1,55.6,83.3,66.7,12.0,68.2,75.1,98.0,49.6
PHI,PHI vs. CHI,02/24/2025,L,12,103.7,133.3,-29.6,63.6,1.75,18.4,28.6,70.0,45.8,14.8,50.0,53.2,108.0,38.9
DET,DET vs. LAC,02/24/2025,W,12,112.0,128.0,-16.0,71.4,1.25,14.7,28.6,66.7,43.5,16.0,47.2,56.9,100.0,37.9
CHA,CHA @ SAC,02/24/2025,L,12,91.7,129.2,-37.5,85.7,1.0,17.1,38.5,54.5,45.8,25.0,45.0,50.6,96.0,36.2
MIA,MIA @ ATL,02/24/2025,L,12,76.9,108.0,-31.1,50.0,2.0,12.1,16.7,90.9,44.8,7.7,36.0,38.0,102.0,35.0
DEN,DEN @ IND,02/24/2025,W,12,107.7,111.1,-3.4,50.0,0.86,15.4,50.0,66.7,56.5,26.9,54.2,54.3,106.0,34.7
MIN,MIN @ OKC,02/24/2025,W,12,68.0,128.0,-60.0,83.3,1.25,16.1,7.7,66.7,36.0,16.0,34.2,39.3,100.0,17.2
UTA,UTA vs. POR,02/24/2025,L,12,69.2,111.5,-42.3,71.4,1.0,12.8,36.4,80.0,50.0,19.2,30.4,30.7,104.0,10.2
SAS,SAS @ NOP,02/23/2025,L,12,100.0,58.3,41.7,100.0,4.0,22.2,27.8,68.8,47.1,8.7,40.0,43.0,94.0,77.0
MIN,MIN vs. OKC,02/23/2025,L,12,153.8,104.0,49.8,58.3,7.0,18.4,41.7,84.6,64.0,3.8,62.5,69.3,102.0,73.3
ORL,ORL vs. WAS,02/23/2025,W,12,91.7,72.0,19.7,60.0,1.0,15.4,52.9,66.7,58.6,25.0,38.9,40.1,98.0,66.0
TOR,TOR vs. PHX,02/23/2025,W,12,135.7,100.0,35.7,78.6,2.75,27.5,12.5,91.7,60.0,14.3,78.6,77.5,110.0,64.9
MIL,MIL vs. MIA,02/23/2025,W,12,128.0,112.0,16.0,66.7,2.0,17.6,27.3,61.5,45.8,12.0,52.5,64.4,100.0,59.8
DET,DET @ ATL,02/23/2025,W,12,153.6,135.7,17.9,87.5,3.5,33.3,0.0,71.4,47.6,14.3,88.6,87.3,112.0,59.6
CLE,CLE vs. MEM,02/23/2025,W,12,120.8,117.4,3.4,50.0,1.67,14.3,42.9,50.0,46.4,12.5,47.8,52.1,94.0,57.5
BOS,BOS vs. NYK,02/23/2025,W,12,113.0,100.0,13.0,36.4,1.0,12.5,38.5,64.3,51.9,17.4,52.1,53.2,94.0,56.8
IND,IND vs. LAC,02/23/2025,W,12,134.6,114.8,19.8,50.0,3.0,17.1,25.0,84.6,56.0,7.7,56.3,63.6,106.0,54.9
GSW,GSW vs. DAL,02/23/2025,W,12,116.7,113.0,3.6,60.0,1.5,15.8,53.3,66.7,59.3,16.7,44.0,50.7,94.0,51.9
DAL,DAL @ GSW,02/23/2025,L,12,113.0,116.7,-3.6,60.0,1.5,18.2,33.3,46.7,40.7,17.4,54.5,56.8,94.0,48.1
LAC,LAC @ IND,02/23/2025,L,12,114.8,134.6,-19.8,58.3,7.0,20.0,15.4,75.0,44.0,3.7,52.0,56.1,106.0,45.1
NYK,NYK @ BOS,02/23/2025,L,12,100.0,113.0,-13.0,37.5,0.75,9.7,35.7,61.5,48.1,16.7,43.2,49.6,94.0,43.2
MEM,MEM @ CLE,02/23/2025,L,12,117.4,120.8,-3.4,60.0,1.2,16.7,50.0,57.1,53.6,21.7,52.4,54.1,94.0,42.5
ATL,ATL vs. DET,02/23/2025,L,12,135.7,153.6,-17.9,53.8,7.0,17.9,28.6,100.0,52.4,3.6,61.5,63.4,112.0,40.4
MIA,MIA @ MIL,02/23/2025,L,12,112.0,128.0,-16.0,37.5,0.75,9.1,38.5,72.7,54.2,16.0,42.5,54.4,100.0,40.2
PHX,PHX @ TOR,02/23/2025,L,12,100.0,135.7,-35.7,54.5,1.5,17.6,8.3,87.5,40.0,14.8,52.4,56.1,110.0,35.1
WAS,WAS @ ORL,02/23/2025,L,12,72.0,91.7,-19.7,83.3,0.63,15.2,33.3,47.1,41.4,32.0,38.9,43.6,98.0,34.0
OKC,OKC @ MIN,02/23/2025,W,12,104.0,153.8,-49.8,50.0,1.67,15.6,15.4,58.3,36.0,12.0,52.2,54.4,102.0,26.7
NOP,NOP vs. SAS,02/23/2025,W,12,58.3,100.0,-41.7,83.3,0.83,14.7,31.3,72.2,52.9,25.0,35.0,32.2,94.0,23.0
POR,POR vs. CHA,02/22/2025,W,12,134.6,73.1,61.5,53.8,2.33,19.4,25.0,66.7,51.5,11.5,66.7,66.8,104.0,84.4
PHX,PHX @ CHI,02/22/2025,W,12,160.0,107.7,52.3,68.8,2.2,28.2,50.0,78.6,70.0,20.0,83.3,84.6,102.0,68.5
HOU,HOU @ UTA,02/22/2025,L,12,117.2,93.1,24.1,53.3,8.0,19.5,29.4,86.7,56.3,3.4,51.6,51.2,116.0,63.3
LAL,LAL @ DEN,02/22/2025,W,12,100.0,95.8,4.2,62.5,5.0,15.6,14.3,58.3,34.6,4.0,43.2,50.7,98.0,53.7
BKN,BKN @ PHI,02/22/2025,W,12,92.0,91.7,0.3,87.5,1.75,18.9,33.3,77.8,50.0,16.0,41.3,45.6,98.0,53.2
PHI,PHI vs. BKN,02/22/2025,L,12,91.7,92.0,-0.3,71.4,0.71,16.1,22.2,66.7,50.0,29.2,50.0,57.7,98.0,46.8
DEN,DEN vs. LAL,02/22/2025,L,12,95.8,100.0,-4.2,85.7,0.86,17.1,41.7,85.7,65.4,29.2,44.7,53.1,98.0,46.3
UTA,UTA vs. HOU,02/22/2025,W,12,93.1,117.2,-24.1,66.7,1.5,16.2,13.3,70.6,43.8,13.8,45.5,50.3,116.0,36.7
CHI,CHI vs. PHX,02/22/2025,L,12,107.7,160.0,-52.3,72.7,4.0,21.6,21.4,50.0,30.0,7.7,50.0,53.2,102.0,31.5
CHA,CHA @ POR,02/22/2025,L,12,73.1,134.6,-61.5,42.9,1.0,8.6,33.3,75.0,48.5,11.5,27.8,32.5,104.0,15.6
OKC,OKC @ UTA,02/21/2025,W,12,150.0,92.6,57.4,85.7,4.0,26.7,53.8,61.1,58.1,11.5,61.1,65.8,106.0,78.7
CLE,CLE vs. NYK,02/21/2025,W,12,150.0,87.5,62.5,69.2,3.0,24.3,40.0,75.0,59.1,12.5,70.5,71.8,96.0,77.1
MIN,MIN @ HOU,02/21/2025,L,12,111.5,80.0,31.5,58.3,3.5,20.6,8.3,62.5,39.3,7.7,61.4,61.0,102.0,76.9
GSW,GSW @ SAC,02/21/2025,W,12,168.2,113.6,54.5,78.6,5.5,29.7,50.0,54.5,52.6,9.1,77.3,79.3,88.0,76.2
ORL,ORL vs. MEM,02/21/2025,L,12,114.8,88.9,25.9,70.0,1.75,17.9,35.7,69.6,56.8,14.8,50.0,56.6,108.0,74.7
MIL,MIL @ WAS,02/21/2025,W,12,119.2,92.3,26.9,83.3,5.0,27.0,9.1,75.0,48.1,7.7,61.4,62.9,104.0,71.8
NOP,NOP @ DAL,02/21/2025,L,12,114.8,88.9,25.9,90.0,1.8,22.0,45.5,78.6,64.0,18.5,57.5,61.3,108.0,70.7
SAS,SAS vs. DET,02/21/2025,L,12,145.8,112.5,33.3,71.4,3.33,26.3,36.4,50.0,44.0,12.5,68.8,67.9,96.0,64.3
TOR,TOR vs. MIA,02/21/2025,L,12,126.1,122.7,3.4,70.0,7.0,20.0,35.7,83.3,57.7,4.3,52.1,56.3,90.0,57.4
MIA,MIA @ TOR,02/21/2025,W,12,122.7,126.1,-3.4,40.0,4.0,14.3,16.7,64.3,42.3,4.5,56.8,57.9,90.0,42.6
DET,DET @ SAS,02/21/2025,W,12,112.5,145.8,-33.3,80.0,2.0,20.5,50.0,63.6,56.0,16.7,52.1,52.4,96.0,35.7
DAL,DAL vs. NOP,02/21/2025,W,12,88.9,114.8,-25.9,66.7,1.2,16.7,21.4,54.5,36.0,18.5,45.7,48.5,108.0,29.3
WAS,WAS vs. MIL,02/21/2025,L,12,92.3,119.2,-26.9,85.7,2.0,16.7,25.0,90.9,51.9,11.5,38.6,46.2,104.0,28.2
MEM,MEM @ ORL,02/21/2025,W,12,88.9,114.8,-25.9,50.0,4.0,10.8,30.4,64.3,43.2,3.7,29.3,35.9,108.0,25.3
SAC,SAC vs. GSW,02/21/2025,L,12,113.6,168.2,-54.5,20.0,0.5,6.9,45.5,50.0,47.4,18.2,47.6,53.9,88.0,23.8
HOU,HOU vs. MIN,02/21/2025,W,12,80.0,111.5,-31.5,37.5,0.43,8.8,37.5,91.7,60.7,28.0,41.3,41.1,102.0,23.1
NYK,NYK @ CLE,02/21/2025,L,12,87.5,150.0,-62.5,66.7,1.2,18.8,25.0,60.0,40.9,20.8,47.6,49.0,96.0,22.9
UTA,UTA vs. OKC,02/21/2025,L,12,92.6,150.0,-57.4,70.0,1.4,17.1,38.9,46.2,41.9,18.5,44.0,44.5,106.0,21.3
IND,IND vs. MEM,02/20/2025,W,12,192.3,100.0,92.3,68.8,0.0,28.9,14.3,62.5,47.8,0.0,84.8,89.8,104.0,82.2
BKN,BKN vs. CLE,02/20/2025,L,12,124.0,96.0,28.0,45.5,1.0,13.9,50.0,46.7,48.1,20.0,56.5,60.5,100.0,79.0
ORL,ORL @ ATL,02/20/2025,W,12,152.0,96.2,55.8,26.7,2.0,12.9,28.6,64.3,52.4,8.0,73.8,76.1,102.0,76.2
MIL,MIL vs. LAC,02/20/2025,W,12,116.0,80.8,35.2,50.0,2.5,16.7,0.0,81.3,48.1,8.0,59.5,63.7,102.0,65.3
NYK,NYK vs. CHI,02/20/2025,W,12,119.2,81.5,37.7,36.4,4.0,11.1,35.3,86.7,59.4,3.8,46.4,50.6,106.0,64.9
BOS,BOS @ PHI,02/20/2025,W,12,144.0,112.0,32.0,76.9,5.0,27.0,20.0,73.3,52.0,8.0,71.7,74.0,100.0,64.9
POR,POR vs. LAL,02/20/2025,L,12,133.3,112.5,20.8,50.0,1.67,15.6,27.3,66.7,45.0,12.5,60.5,65.9,96.0,57.4
PHX,PHX @ SAS,02/20/2025,L,12,137.5,120.8,16.7,66.7,2.67,23.5,22.2,83.3,57.1,12.5,72.5,74.3,96.0,56.6
DEN,DEN vs. CHA,02/20/2025,W,12,103.7,103.7,0.0,72.7,2.0,21.6,15.4,78.6,48.1,14.8,52.1,55.3,108.0,50.4
CHA,CHA @ DEN,02/20/2025,L,12,103.7,103.7,0.0,72.7,2.0,21.1,21.4,84.6,51.9,14.8,50.0,53.2,108.0,49.6
SAS,SAS vs. PHX,02/20/2025,W,12,120.8,137.5,-16.7,83.3,5.0,27.8,16.7,77.8,42.9,8.3,60.4,60.4,96.0,43.4
LAL,LAL @ POR,02/20/2025,W,12,112.5,133.3,-20.8,36.4,0.8,12.9,33.3,72.7,55.0,20.8,60.5,63.7,96.0,42.6
PHI,PHI vs. BOS,02/20/2025,L,12,112.0,144.0,-32.0,45.5,2.5,14.7,26.7,80.0,48.0,8.0,44.2,49.6,100.0,35.1
CHI,CHI @ NYK,02/20/2025,L,12,81.5,119.2,-37.7,55.6,1.67,14.7,13.3,64.7,40.6,11.1,41.7,43.4,106.0,35.1
LAC,LAC @ MIL,02/20/2025,L,12,80.8,116.0,-35.2,44.4,2.0,12.1,18.8,100.0,51.9,7.7,38.0,40.6,102.0,34.7
ATL,ATL vs. ORL,02/20/2025,L,12,96.2,152.0,-55.8,55.6,1.67,13.9,35.7,71.4,47.6,11.5,41.3,47.1,102.0,23.8
CLE,CLE @ BKN,02/20/2025,W,12,96.0,124.0,-28.0,25.0,0.33,5.9,53.3,50.0,51.9,24.0,43.2,47.0,100.0,21.0
MEM,MEM @ IND,02/20/2025,L,12,100.0,192.3,-92.3,70.0,1.75,17.9,37.5,85.7,52.2,15.4,44.2,46.8,104.0,17.8
LAL,LAL vs. CHA,02/19/2025,L,12,80.0,64.0,16.0,88.9,4.0,23.5,6.7,73.3,40.0,8.0,41.7,41.7,100.0,70.8
CHA,CHA @ LAL,02/19/2025,W,12,64.0,80.0,-16.0,50.0,0.5,9.4,26.7,93.3,60.0,24.0,33.3,36.6,100.0,29.2
OKC,OKC @ MIN,02/13/2025,L,12,133.3,108.0,25.3,60.0,6.0,18.2,27.3,64.7,50.0,4.2,57.1,61.9,98.0,64.9
SAC,SAC @ NOP,02/13/2025,L,12,133.3,118.5,14.8,86.7,3.25,28.3,50.0,100.0,73.9,14.8,65.4,64.8,108.0,58.4
GSW,GSW @ HOU,02/13/2025,W,12,121.4,103.6,17.9,70.0,2.33,18.4,23.1,63.6,41.7,10.7,50.0,60.1,112.0,58.3
MIA,MIA @ DAL,02/13/2025,L,12,136.0,130.8,5.2,53.8,2.33,19.4,44.4,80.0,63.2,12.0,63.6,65.5,102.0,53.9
UTA,UTA vs. LAC,02/13/2025,L,12,108.0,112.0,-4.0,63.6,1.17,21.2,12.5,64.3,45.5,24.0,68.4,67.9,100.0,52.2
LAC,LAC @ UTA,02/13/2025,W,12,112.0,108.0,4.0,44.4,1.33,12.1,35.7,87.5,54.5,12.0,45.5,53.0,100.0,47.8
DAL,DAL vs. MIA,02/13/2025,W,12,130.8,136.0,-5.2,76.9,3.33,26.3,20.0,55.6,36.8,11.5,65.2,68.7,102.0,46.1
HOU,HOU vs. GSW,02/13/2025,L,12,103.6,121.4,-17.9,60.0,1.0,16.2,36.4,76.9,58.3,21.4,59.5,59.1,112.0,41.7
NOP,NOP vs. SAC,02/13/2025,W,12,118.5,133.3,-14.8,81.8,3.0,25.0,0.0,50.0,26.1,11.1,63.6,66.1,108.0,41.6
MIN,MIN vs. OKC,02/13/2025,W,12,108.0,133.3,-25.3,58.3,3.5,18.4,35.3,72.7,50.0,8.0,44.8,45.9,98.0,35.1
MIN,MIN vs. MIL,02/12/2025,L,12,96.3,55.6,40.7,100.0,3.0,22.0,29.4,88.2,58.8,11.1,40.0,46.3,108.0,94.4
CHA,CHA @ ORL,02/12/2025,L,12,113.0,66.7,46.4,62.5,1.25,15.6,36.4,70.6,57.1,17.4,47.4,56.6,94.0,86.9
LAC,LAC vs. MEM,02/12/2025,W,12,135.7,92.3,43.4,40.0,3.0,15.8,33.3,69.2,52.0,7.1,59.3,64.1,108.0,78.4
DET,DET @ CHI,02/12/2025,W,12,136.0,108.0,28.0,63.6,7.0,18.9,40.0,100.0,65.4,4.0,50.0,57.0,100.0,65.0
PHX,PHX @ HOU,02/12/2025,L,12,100.0,82.6,17.4,70.0,2.33,19.4,40.0,75.0,58.1,13.0,42.0,44.4,92.0,64.9
WAS,WAS vs. IND,02/12/2025,L,12,143.5,95.7,47.8,61.5,4.0,24.2,20.0,69.2,47.8,8.7,71.7,71.7,92.0,64.4
NOP,NOP vs. SAC,02/12/2025,L,12,148.0,129.2,18.8,73.3,11.0,27.5,36.4,60.0,50.0,4.0,66.0,68.0,98.0,61.9
CLE,CLE @ TOR,02/12/2025,W,12,103.8,100.0,3.8,60.0,1.2,16.2,41.7,73.3,59.3,19.2,47.7,53.8,104.0,61.4
ATL,ATL @ NYK,02/12/2025,L,12,114.8,111.1,3.7,76.9,3.33,22.7,46.7,71.4,58.6,11.1,50.0,51.0,108.0,61.2
UTA,UTA vs. LAL,02/12/2025,W,12,110.7,92.9,17.9,63.6,1.17,18.4,27.3,92.9,64.0,21.4,59.1,62.9,112.0,60.2
BKN,BKN vs. PHI,02/12/2025,W,12,100.0,88.0,12.0,50.0,2.0,12.5,25.0,91.7,53.6,8.3,40.9,46.2,98.0,55.1
BOS,BOS vs. SAS,02/12/2025,W,12,111.5,107.7,3.8,70.0,1.4,19.4,27.3,68.8,51.9,19.2,61.9,63.7,104.0,54.5
MIA,MIA @ OKC,02/12/2025,L,12,116.7,116.0,0.7,70.0,1.75,21.2,22.2,69.2,50.0,16.7,61.1,63.8,98.0,53.5
DEN,DEN vs. POR,02/12/2025,W,12,125.0,107.4,17.6,30.8,0.57,10.0,53.3,93.3,73.3,25.0,61.5,61.1,110.0,52.1
DAL,DAL vs. GSW,02/12/2025,W,12,100.0,104.2,-4.2,60.0,1.5,17.1,30.8,62.5,48.3,16.0,52.2,52.3,98.0,50.0
GSW,GSW @ DAL,02/12/2025,L,12,104.2,100.0,4.2,81.8,2.25,23.1,37.5,69.2,51.7,16.7,48.1,47.3,98.0,50.0
POR,POR @ DEN,02/12/2025,L,12,107.4,125.0,-17.6,63.6,7.0,20.0,6.7,46.7,26.7,3.7,52.0,54.2,110.0,47.9
OKC,OKC vs. MIA,02/12/2025,W,12,116.0,116.7,-0.7,63.6,1.75,19.4,30.8,77.8,50.0,16.0,54.3,57.5,98.0,46.5
SAS,SAS @ BOS,02/12/2025,L,12,107.7,111.5,-3.8,54.5,3.0,16.2,31.3,72.7,48.1,7.7,44.4,47.9,104.0,45.5
PHI,PHI @ BKN,02/12/2025,L,12,88.0,100.0,-12.0,50.0,1.33,13.3,8.3,75.0,46.4,12.0,44.7,49.8,98.0,44.9
LAL,LAL @ UTA,02/12/2025,L,12,92.9,110.7,-17.9,88.9,2.0,21.6,7.1,72.7,36.0,14.3,50.0,52.8,112.0,39.8
NYK,NYK vs. ATL,02/12/2025,W,12,111.1,114.8,-3.7,54.5,1.2,16.2,28.6,53.3,41.4,18.5,54.3,56.6,108.0,38.8
TOR,TOR vs. CLE,02/12/2025,L,12,100.0,103.8,-3.8,55.6,1.25,14.3,26.7,58.3,40.7,15.4,47.7,50.9,104.0,38.6
SAC,SAC @ NOP,02/12/2025,W,12,129.2,148.0,-18.8,63.6,3.5,18.9,40.0,63.6,50.0,8.3,52.0,55.2,98.0,38.1
IND,IND @ WAS,02/12/2025,W,12,95.7,143.5,-47.8,100.0,2.0,22.9,30.8,80.0,52.2,17.4,45.2,49.3,92.0,35.6
HOU,HOU vs. PHX,02/12/2025,W,12,82.6,100.0,-17.4,62.5,2.5,16.1,25.0,60.0,41.9,8.7,39.1,39.8,92.0,35.1
CHI,CHI vs. DET,02/12/2025,L,12,108.0,136.0,-28.0,66.7,2.0,19.4,0.0,60.0,34.6,12.0,52.6,59.9,100.0,35.0
MEM,MEM @ LAC,02/12/2025,L,12,92.3,135.7,-43.4,44.4,0.67,11.8,30.8,66.7,48.0,23.1,47.6,49.8,108.0,21.6
ORL,ORL vs. CHA,02/12/2025,W,12,66.7,113.0,-46.4,42.9,0.75,9.4,29.4,63.6,42.9,16.7,33.3,33.3,94.0,13.1
MIL,MIL @ MIN,02/12/2025,W,12,55.6,96.3,-40.7,14.3,0.2,3.3,11.8,70.6,41.2,18.5,30.4,31.4,108.0,5.6
DET,DET @ CHI,02/11/2025,W,12,137.0,39.3,97.8,61.5,2.67,21.6,20.0,69.2,55.6,11.1,65.2,70.9,110.0,118.6
