Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
NYK,NYK @ MIA,03/02/2025,W,12,150.0,104.2,45.8,80.0,6.0,30.8,33.3,88.9,61.1,8.3,72.9,72.3,96.0,65.9
UTA,UTA vs. NOP,03/02/2025,L,12,141.7,100.0,41.7,76.9,3.33,25.6,45.5,78.6,64.0,12.5,58.3,62.8,98.0,64.1
IND,IND vs. CHI,03/02/2025,W,12,120.8,108.7,12.1,72.7,2.0,22.9,30.0,69.2,52.2,16.7,65.0,66.6,94.0,62.4
CLE,CLE vs. POR,03/02/2025,W,12,132.1,120.7,11.5,72.7,4.0,21.6,8.3,61.5,36.0,7.1,63.0,69.8,114.0,54.8
LAL,LAL vs. LAC,03/02/2025,W,12,137.5,136.0,1.5,57.1,2.0,25.0,0.0,50.0,31.8,16.7,82.5,79.0,98.0,52.7
LAC,LAC @ LAL,03/02/2025,L,12,136.0,137.5,-1.5,50.0,2.0,15.8,50.0,100.0,68.2,12.0,55.8,60.3,98.0,47.3
POR,POR @ CLE,03/02/2025,L,12,120.7,132.1,-11.5,77.8,1.0,17.1,38.5,91.7,64.0,24.1,54.8,65.5,114.0,45.2
CHI,CHI @ IND,03/02/2025,L,12,108.7,120.8,-12.1,44.4,1.0,12.9,30.8,70.0,47.8,17.4,50.0,53.9,94.0,37.6
NOP,NOP @ UTA,03/02/2025,W,12,100.0,141.7,-41.7,63.6,3.5,20.6,21.4,54.5,36.0,8.0,50.0,50.0,98.0,35.9
MIA,MIA vs. NYK,03/02/2025,L,12,104.2,150.0,-45.8,66.7,1.2,19.4,11.1,66.7,38.9,20.8,61.1,64.7,96.0,34.1
ORL,ORL vs. TOR,03/02/2025,L,12,108.7,150.0,-41.3,42.9,1.5,10.3,27.3,75.0,52.2,8.7,44.1,55.0,90.0,33.3
SAS,SAS vs. OKC,03/02/2025,L,12,88.5,133.3,-44.9,50.0,1.25,15.2,14.3,58.8,38.7,15.4,45.5,47.5,106.0,31.0
PHX,PHX vs. MIN,03/02/2025,L,12,80.8,130.8,-50.0,71.4,0.71,14.3,30.8,83.3,56.0,26.9,45.0,48.3,104.0,25.7
BOS,BOS vs. DEN,03/02/2025,W,12,91.7,116.0,-24.3,37.5,0.5,9.7,30.8,91.7,60.0,25.0,47.4,48.8,98.0,25.6
MIL,MIL @ DAL,03/01/2025,W,12,120.0,64.0,56.0,55.6,1.67,14.7,30.8,81.3,58.6,12.0,47.6,58.0,100.0,105.3
BKN,BKN @ DET,03/01/2025,L,12,130.4,59.1,71.3,81.8,4.5,21.4,62.5,64.3,63.3,8.7,44.4,50.6,90.0,98.6
WAS,WAS @ CHA,03/01/2025,W,12,120.0,66.7,53.3,90.0,4.5,25.7,9.1,75.0,48.1,8.0,61.9,65.9,98.0,81.8
MEM,MEM vs. SAS,03/01/2025,L,12,140.7,81.5,59.3,71.4,5.0,23.8,38.5,64.7,53.3,7.4,60.0,64.6,108.0,81.5
SAC,SAC @ HOU,03/01/2025,W,12,108.3,95.8,12.5,36.4,1.33,13.3,18.2,66.7,43.5,12.5,57.1,57.1,96.0,59.2
GSW,GSW @ PHI,03/01/2025,L,12,134.6,111.5,23.1,78.6,1.83,25.0,53.8,50.0,52.0,23.1,63.5,63.0,104.0,57.9
PHI,PHI vs. GSW,03/01/2025,W,12,111.5,134.6,-23.1,53.8,1.17,17.9,50.0,46.2,48.0,23.1,60.9,57.5,104.0,42.1
HOU,HOU vs. SAC,03/01/2025,L,12,95.8,108.3,-12.5,37.5,0.5,9.7,33.3,81.8,56.5,25.0,47.4,53.1,96.0,40.8
SAS,SAS @ MEM,03/01/2025,W,12,81.5,140.7,-59.3,70.0,1.4,17.5,35.3,61.5,46.7,18.5,40.7,40.1,108.0,18.5
CHA,CHA vs. WAS,03/01/2025,L,12,66.7,120.0,-53.3,71.4,1.0,15.2,25.0,90.9,51.9,20.8,34.8,34.8,98.0,18.2
DET,DET vs. BKN,03/01/2025,W,12,59.1,130.4,-71.3,60.0,0.43,10.0,35.7,37.5,36.7,31.8,30.6,32.9,90.0,1.4
DAL,DAL vs. MIL,03/01/2025,L,12,64.0,120.0,-56.0,50.0,0.6,9.7,18.8,69.2,41.4,20.0,31.6,35.5,100.0,-5.3
OKC,OKC @ ATL,02/28/2025,W,12,132.1,71.4,60.7,78.6,5.5,26.8,15.4,93.3,57.1,7.1,68.5,68.5,112.0,82.1
DEN,DEN @ DET,02/28/2025,W,12,144.4,85.7,58.7,57.1,1.6,22.9,0.0,78.9,57.7,18.5,85.0,86.1,110.0,77.1
UTA,UTA vs. MIN,02/28/2025,W,12,135.7,86.2,49.5,100.0,4.0,35.6,11.1,78.9,57.1,14.3,75.0,75.0,114.0,73.5
BKN,BKN vs. POR,02/28/2025,L,12,140.0,103.8,36.2,45.5,1.25,13.2,57.1,75.0,65.4,16.0,52.2,59.1,102.0,64.3
MIA,MIA vs. IND,02/28/2025,W,12,111.5,88.5,23.1,80.0,1.14,20.5,50.0,84.6,69.6,26.9,57.5,64.0,104.0,62.9
CLE,CLE @ BOS,02/28/2025,W,12,140.9,109.1,31.8,58.3,7.0,20.0,46.2,66.7,56.0,4.5,54.0,57.9,88.0,62.8
MEM,MEM vs. NYK,02/28/2025,L,12,116.0,100.0,16.0,58.3,2.33,17.9,46.7,84.6,64.3,12.0,44.4,49.7,102.0,54.8
LAL,LAL vs. LAC,02/28/2025,W,12,92.3,88.5,3.8,28.6,0.5,6.7,16.7,60.0,40.7,15.4,42.1,50.3,104.0,54.2
PHX,PHX vs. NOP,02/28/2025,W,12,126.1,116.7,9.4,81.8,1.8,25.0,40.0,72.7,57.1,21.7,64.3,66.3,94.0,51.8
TOR,TOR @ CHI,02/28/2025,L,12,108.0,103.8,4.2,54.5,2.0,16.2,37.5,66.7,51.6,12.0,42.6,46.9,102.0,51.7
CHI,CHI vs. TOR,02/28/2025,W,12,103.8,108.0,-4.2,40.0,1.33,11.4,33.3,62.5,48.4,11.5,40.0,48.1,102.0,48.3
NOP,NOP @ PHX,02/28/2025,L,12,116.7,126.1,-9.4,45.5,1.67,16.1,27.3,60.0,42.9,12.5,57.1,60.3,94.0,48.2
LAC,LAC @ LAL,02/28/2025,L,12,88.5,92.3,-3.8,87.5,1.17,17.9,40.0,83.3,59.3,23.1,40.5,46.1,104.0,45.8
NYK,NYK @ MEM,02/28/2025,W,12,100.0,116.0,-16.0,70.0,2.33,20.0,15.4,53.3,35.7,11.5,50.0,53.5,102.0,45.2
BOS,BOS vs. CLE,02/28/2025,L,12,109.1,140.9,-31.8,44.4,2.0,13.3,33.3,53.8,44.0,9.1,47.6,51.7,88.0,37.2
IND,IND @ MIA,02/28/2025,L,12,88.5,111.5,-23.1,90.0,2.25,24.3,15.4,50.0,30.4,15.4,47.8,48.2,104.0,37.1
POR,POR @ BKN,02/28/2025,W,12,103.8,140.0,-36.2,60.0,1.5,17.1,25.0,42.9,34.6,15.4,52.4,56.1,102.0,35.7
MIN,MIN @ UTA,02/28/2025,L,12,86.2,135.7,-49.5,75.0,1.5,15.8,21.1,88.9,42.9,13.8,40.0,44.5,114.0,26.5
DET,DET vs. DEN,02/28/2025,L,12,85.7,144.4,-58.7,62.5,1.67,13.5,21.1,100.0,42.3,10.7,36.0,41.4,110.0,22.9
ATL,ATL vs. OKC,02/28/2025,L,12,71.4,132.1,-60.7,28.6,0.33,6.5,6.7,84.6,42.9,21.4,40.9,42.9,112.0,17.9
GSW,GSW @ ORL,02/27/2025,W,12,166.7,84.0,82.7,76.9,3.33,27.0,37.5,69.2,57.1,12.5,81.0,84.6,98.0,85.5
DAL,DAL vs. CHA,02/27/2025,W,12,92.0,75.0,17.0,62.5,2.5,15.2,18.8,76.5,48.5,8.0,41.3,45.6,98.0,63.0
PHX,PHX vs. NOP,02/27/2025,L,12,126.1,117.4,8.7,66.7,0.0,25.0,9.1,64.7,42.9,0.0,63.0,63.0,92.0,59.2
MIL,MIL vs. DEN,02/27/2025,W,12,115.4,88.9,26.5,60.0,6.0,17.6,13.3,81.3,48.4,3.8,54.3,56.6,106.0,59.1
LAL,LAL vs. MIN,02/27/2025,W,12,113.0,113.0,0.0,50.0,1.33,12.5,41.7,66.7,55.6,13.0,47.4,53.5,92.0,50.6
MIN,MIN @ LAL,02/27/2025,L,12,113.0,113.0,0.0,66.7,3.0,17.6,33.3,58.3,44.4,8.7,43.8,49.6,92.0,49.4
DEN,DEN @ MIL,02/27/2025,L,12,88.9,115.4,-26.5,80.0,4.0,21.1,18.8,86.7,51.6,7.4,42.3,44.6,106.0,40.9
NOP,NOP @ PHX,02/27/2025,W,12,117.4,126.1,-8.7,45.5,5.0,14.7,35.3,90.9,57.1,4.3,46.3,47.7,92.0,40.8
CHA,CHA @ DAL,02/27/2025,L,12,75.0,92.0,-17.0,75.0,2.0,17.6,23.5,81.3,51.5,12.5,34.0,35.4,98.0,37.0
ORL,ORL vs. GSW,02/27/2025,L,12,84.0,166.7,-82.7,44.4,0.67,12.1,30.8,62.5,42.9,24.0,47.6,48.0,98.0,14.5
OKC,OKC @ BKN,02/26/2025,W,12,126.1,83.3,42.8,66.7,2.0,18.2,36.4,64.3,52.0,13.0,52.6,62.0,94.0,85.5
MIA,MIA vs. ATL,02/26/2025,W,12,168.0,112.0,56.0,100.0,4.0,30.8,33.3,69.2,57.9,12.0,83.3,88.5,100.0,75.7
DET,DET vs. BOS,02/26/2025,W,12,145.8,104.3,41.5,61.5,4.0,22.9,37.5,85.7,68.2,8.3,73.8,74.0,94.0,73.6
IND,IND vs. TOR,02/26/2025,W,12,115.4,92.0,23.4,66.7,2.67,22.9,18.2,77.8,45.0,11.5,63.6,63.1,102.0,63.3
PHI,PHI @ NYK,02/26/2025,L,12,120.8,88.0,32.8,40.0,1.0,12.9,27.3,70.0,47.6,16.7,54.8,61.3,98.0,61.4
LAC,LAC @ CHI,02/26/2025,W,12,150.0,132.0,18.0,69.2,2.25,24.3,25.0,55.6,41.2,15.4,81.0,84.1,102.0,60.1
HOU,HOU vs. SAS,02/26/2025,W,12,148.0,120.8,27.2,42.9,6.0,15.8,53.3,64.7,59.4,4.0,56.9,60.1,98.0,59.2
SAC,SAC @ UTA,02/26/2025,W,12,112.0,88.5,23.5,72.7,1.6,22.2,27.3,86.7,61.5,20.0,59.1,61.2,102.0,57.3
POR,POR @ WAS,02/26/2025,W,12,139.3,121.4,17.9,68.8,2.2,25.6,33.3,72.7,52.2,17.9,71.2,70.2,112.0,54.5
WAS,WAS vs. POR,02/26/2025,L,12,121.4,139.3,-17.9,46.2,1.2,16.2,27.3,66.7,47.8,17.9,72.5,68.4,112.0,45.5
UTA,UTA vs. SAC,02/26/2025,L,12,88.5,112.0,-23.5,77.8,3.5,20.0,13.3,72.7,38.5,7.7,45.7,46.4,102.0,42.7
SAS,SAS @ HOU,02/26/2025,L,12,120.8,148.0,-27.2,66.7,8.0,21.1,35.3,46.7,40.6,4.2,48.2,49.5,98.0,40.8
CHI,CHI vs. LAC,02/26/2025,L,12,132.0,150.0,-18.0,58.3,0.78,19.4,44.4,75.0,58.8,36.0,80.0,79.0,102.0,39.9
NYK,NYK vs. PHI,02/26/2025,W,12,88.0,120.8,-32.8,55.6,0.71,15.2,30.0,72.7,52.4,28.0,52.6,54.1,98.0,38.6
TOR,TOR @ IND,02/26/2025,L,12,92.0,115.4,-23.4,66.7,0.75,18.2,22.2,81.8,55.0,32.0,55.9,59.9,102.0,36.7
BOS,BOS @ DET,02/26/2025,L,12,104.3,145.8,-41.5,62.5,2.5,16.7,14.3,62.5,31.8,8.7,45.2,50.8,94.0,26.4
ATL,ATL @ MIA,02/26/2025,L,12,112.0,168.0,-56.0,80.0,2.0,21.6,30.8,66.7,42.1,16.0,54.5,57.9,100.0,24.3
BKN,BKN vs. OKC,02/26/2025,L,12,83.3,126.1,-42.8,100.0,0.83,14.7,35.7,63.6,48.0,25.0,36.8,46.2,94.0,14.5
GSW,GSW vs. CHA,02/25/2025,W,12,151.9,92.3,59.5,86.7,3.25,28.9,45.5,56.3,51.9,14.8,70.0,73.0,106.0,79.2
CLE,CLE @ ORL,02/25/2025,W,12,152.2,95.8,56.3,61.5,2.0,25.0,20.0,46.2,38.9,17.4,88.9,88.6,94.0,72.2
DAL,DAL @ LAL,02/25/2025,L,12,104.0,76.0,28.0,77.8,1.4,20.6,16.7,85.7,53.8,20.0,54.8,58.2,100.0,64.8
SAS,SAS @ NOP,02/25/2025,L,12,123.1,111.1,12.0,83.3,2.5,23.8,42.9,50.0,46.7,15.4,51.9,56.7,106.0,61.8
MEM,MEM vs. PHX,02/25/2025,W,12,165.4,151.9,13.5,64.7,5.5,29.7,0.0,66.7,33.3,7.7,87.0,88.4,106.0,54.0
BOS,BOS @ TOR,02/25/2025,W,12,95.8,91.7,4.2,71.4,0.83,14.7,38.5,77.8,54.5,25.0,45.0,51.8,96.0,53.1
MIL,MIL @ HOU,02/25/2025,L,12,104.0,112.0,-8.0,75.0,2.0,18.8,9.1,73.3,46.2,12.0,55.3,60.1,100.0,51.9
HOU,HOU vs. MIL,02/25/2025,W,12,112.0,104.0,8.0,66.7,2.0,17.1,26.7,90.9,53.8,12.0,50.0,54.6,100.0,48.1
TOR,TOR vs. BOS,02/25/2025,L,12,91.7,95.8,-4.2,50.0,0.67,13.3,22.2,61.5,45.5,25.0,50.0,54.8,96.0,46.9
PHX,PHX @ MEM,02/25/2025,L,12,151.9,165.4,-13.5,64.3,1.8,23.7,33.3,100.0,66.7,18.5,90.0,90.5,106.0,46.0
NOP,NOP vs. SAS,02/25/2025,W,12,111.1,123.1,-12.0,54.5,1.0,14.6,50.0,57.1,53.3,22.2,48.1,52.4,106.0,38.2
LAL,LAL vs. DAL,02/25/2025,W,12,76.0,104.0,-28.0,66.7,1.0,12.9,14.3,83.3,46.2,16.0,36.8,43.9,100.0,35.2
ORL,ORL vs. CLE,02/25/2025,L,12,95.8,152.2,-56.3,60.0,0.86,16.7,53.8,80.0,61.1,29.2,45.7,48.2,94.0,27.8
CHA,CHA @ GSW,02/25/2025,L,12,92.3,151.9,-59.5,37.5,0.5,8.3,43.8,54.5,48.1,23.1,41.3,46.8,106.0,20.8
CHI,CHI @ PHI,02/24/2025,W,12,142.9,64.3,78.6,69.2,2.25,22.5,27.3,64.3,48.0,14.3,69.6,74.2,112.0,95.6
DEN,DEN @ IND,02/24/2025,W,12,128.6,86.2,42.4,75.0,2.4,27.3,44.4,81.8,65.0,17.9,66.0,67.3,114.0,72.5
DET,DET vs. LAC,02/24/2025,W,12,136.0,104.0,32.0,63.6,2.33,19.4,40.0,61.5,52.2,12.0,63.9,66.7,100.0,72.2
BKN,BKN @ WAS,02/24/2025,L,12,112.0,72.0,40.0,88.9,1.6,22.2,25.0,77.8,47.6,20.0,60.5,61.0,100.0,72.1
UTA,UTA vs. POR,02/24/2025,L,12,124.0,100.0,24.0,40.0,1.33,11.8,33.3,52.6,44.1,12.0,52.1,57.2,100.0,64.0
CHA,CHA @ SAC,02/24/2025,L,12,108.0,92.0,16.0,63.6,2.33,18.4,40.0,70.0,52.0,12.0,48.0,50.4,100.0,57.8
OKC,OKC vs. MIN,02/24/2025,L,12,140.7,129.6,11.1,78.6,2.75,26.2,36.4,75.0,56.5,14.8,70.8,71.3,108.0,54.2
ATL,ATL vs. MIA,02/24/2025,W,12,104.5,104.5,0.0,66.7,1.2,17.6,50.0,66.7,59.3,22.7,47.5,50.8,88.0,52.5
MIA,MIA @ ATL,02/24/2025,L,12,104.5,104.5,0.0,85.7,3.0,18.2,33.3,50.0,40.7,9.1,38.6,46.7,88.0,47.5
MIN,MIN @ OKC,02/24/2025,W,12,129.6,140.7,-11.1,75.0,3.0,23.1,25.0,63.6,43.5,11.1,60.9,63.9,108.0,45.8
SAC,SAC vs. CHA,02/24/2025,W,12,92.0,108.0,-16.0,57.1,0.5,12.5,30.0,60.0,48.0,32.0,50.0,58.6,100.0,42.2
POR,POR @ UTA,02/24/2025,W,12,100.0,124.0,-24.0,62.5,1.25,12.8,47.4,66.7,55.9,16.0,39.6,44.0,100.0,36.0
WAS,WAS vs. BKN,02/24/2025,W,12,72.0,112.0,-40.0,100.0,0.44,12.9,22.2,75.0,52.4,36.0,38.5,54.5,100.0,27.9
LAC,LAC @ DET,02/24/2025,L,12,104.0,136.0,-32.0,60.0,1.5,16.7,38.5,60.0,47.8,16.0,47.8,50.7,100.0,27.8
IND,IND vs. DEN,02/24/2025,L,12,86.2,128.6,-42.4,60.0,0.86,16.2,18.2,55.6,35.0,24.1,52.4,54.9,114.0,27.5
PHI,PHI vs. CHI,02/24/2025,L,12,64.3,142.9,-78.6,50.0,0.25,5.7,35.7,72.7,52.0,28.6,22.2,38.7,112.0,4.4
PHX,PHX @ TOR,02/23/2025,L,12,115.4,80.8,34.6,58.3,3.5,20.0,18.2,52.9,39.3,7.7,61.4,60.9,104.0,91.0
ORL,ORL vs. WAS,02/23/2025,W,12,128.0,68.0,60.0,75.0,3.0,23.7,30.8,83.3,56.0,12.0,60.4,62.1,100.0,77.8
NYK,NYK @ BOS,02/23/2025,L,12,156.0,104.2,51.8,40.0,2.0,17.1,50.0,76.9,65.2,12.0,72.0,74.1,98.0,69.4
OKC,OKC @ MIN,02/23/2025,W,12,161.5,122.2,39.3,68.8,3.67,28.2,28.6,63.6,50.0,11.5,80.4,81.9,106.0,69.3
NOP,NOP vs. SAS,02/23/2025,W,12,129.6,96.3,33.3,69.2,2.25,20.0,56.3,63.2,60.0,14.8,50.0,54.8,108.0,68.3
IND,IND vs. LAC,02/23/2025,W,12,125.0,103.7,21.3,69.2,2.25,23.7,11.1,76.9,50.0,14.3,69.0,71.4,110.0,64.4
GSW,GSW vs. DAL,02/23/2025,W,12,162.5,134.8,27.7,50.0,7.0,20.0,44.4,87.5,64.7,4.2,73.8,76.8,94.0,62.4
MEM,MEM @ CLE,02/23/2025,L,12,128.0,119.2,8.8,81.8,4.5,23.7,28.6,55.6,39.1,8.0,52.0,57.9,102.0,52.3
MIL,MIL vs. MIA,02/23/2025,W,12,130.4,121.7,8.7,66.7,4.0,25.0,10.0,66.7,36.8,8.7,63.6,65.6,92.0,51.4
DET,DET @ ATL,02/23/2025,W,12,124.1,125.0,-0.9,57.1,1.6,21.1,11.1,77.8,44.4,17.2,70.5,73.1,114.0,51.0
ATL,ATL vs. DET,02/23/2025,L,12,125.0,124.1,0.9,90.9,2.0,25.6,22.2,88.9,55.6,17.9,67.5,73.0,114.0,49.0
MIA,MIA @ MIL,02/23/2025,L,12,121.7,130.4,-8.7,88.9,2.0,23.5,33.3,90.0,63.2,17.4,64.7,68.2,92.0,48.6
CLE,CLE vs. MEM,02/23/2025,W,12,119.2,128.0,-8.8,81.8,1.5,23.1,44.4,71.4,60.9,23.1,65.0,67.2,102.0,47.7
DAL,DAL @ GSW,02/23/2025,L,12,134.8,162.5,-27.7,72.7,2.67,25.0,12.5,55.6,35.3,13.0,72.2,73.5,94.0,37.6
LAC,LAC @ IND,02/23/2025,L,12,103.7,125.0,-21.3,60.0,1.2,16.7,23.1,88.9,50.0,18.5,50.0,54.9,110.0,35.6
SAS,SAS @ NOP,02/23/2025,L,12,96.3,129.6,-33.3,66.7,2.0,15.0,36.8,43.8,40.0,11.1,38.9,43.2,108.0,31.7
MIN,MIN vs. OKC,02/23/2025,L,12,122.2,161.5,-39.3,60.0,1.0,16.2,36.4,71.4,50.0,22.2,61.9,68.5,106.0,30.7
BOS,BOS vs. NYK,02/23/2025,W,12,104.2,156.0,-51.8,77.8,1.75,20.6,23.1,50.0,34.8,16.7,52.3,54.6,98.0,30.6
WAS,WAS @ ORL,02/23/2025,L,12,68.0,128.0,-60.0,75.0,0.86,18.2,16.7,69.2,44.0,28.0,40.0,41.6,100.0,22.2
TOR,TOR vs. PHX,02/23/2025,W,12,80.8,115.4,-34.6,57.1,0.5,10.5,47.1,81.8,60.7,30.8,34.8,41.0,104.0,9.0
POR,POR vs. CHA,02/22/2025,W,12,128.6,96.3,32.3,92.3,1.5,27.9,44.4,62.5,56.0,28.6,78.6,77.6,110.0,68.8
PHX,PHX @ CHI,02/22/2025,W,12,126.9,118.5,8.4,50.0,6.0,16.2,33.3,68.8,51.6,3.8,46.3,54.1,106.0,55.8
UTA,UTA vs. HOU,02/22/2025,W,12,134.8,121.7,13.0,76.9,3.33,26.3,41.7,83.3,62.5,13.0,69.0,62.1,92.0,52.5
PHI,PHI vs. BKN,02/22/2025,L,12,104.3,87.0,17.4,55.6,1.67,13.9,47.1,75.0,58.6,13.0,36.5,42.6,92.0,51.3
DEN,DEN vs. LAL,02/22/2025,L,12,143.5,137.5,6.0,72.7,2.0,22.9,44.4,72.7,60.0,17.4,70.0,71.5,94.0,50.4
LAL,LAL @ DEN,02/22/2025,W,12,137.5,143.5,-6.0,75.0,3.0,25.0,27.3,55.6,40.0,12.5,71.4,71.1,94.0,49.6
BKN,BKN @ PHI,02/22/2025,W,12,87.0,104.3,-17.4,66.7,1.5,18.8,25.0,52.9,41.4,17.4,42.9,45.7,92.0,48.8
HOU,HOU @ UTA,02/22/2025,L,12,121.7,134.8,-13.0,90.9,10.0,28.6,16.7,58.3,37.5,4.3,59.1,60.0,92.0,47.5
CHI,CHI vs. PHX,02/22/2025,L,12,118.5,126.9,-8.4,58.3,3.5,17.9,31.3,66.7,48.4,7.4,53.6,55.4,106.0,44.2
CHA,CHA @ POR,02/22/2025,L,12,96.3,128.6,-32.3,77.8,1.17,17.5,37.5,55.6,44.0,22.2,41.3,47.4,110.0,31.2
DET,DET @ SAS,02/21/2025,W,12,152.0,72.0,80.0,53.3,2.67,21.1,55.6,100.0,80.0,12.0,68.8,72.5,100.0,88.2
MIL,MIL @ WAS,02/21/2025,W,12,130.8,73.1,57.7,46.2,0.86,16.7,40.0,78.6,62.5,26.9,76.3,72.6,104.0,84.0
HOU,HOU vs. MIN,02/21/2025,W,12,115.4,96.3,19.1,60.0,1.5,17.1,25.0,66.7,48.1,15.4,52.3,59.8,106.0,62.1
ORL,ORL vs. MEM,02/21/2025,L,12,111.1,100.0,11.1,80.0,2.67,21.1,23.1,66.7,44.0,11.1,50.0,55.9,108.0,60.7
TOR,TOR vs. MIA,02/21/2025,L,12,128.0,108.0,20.0,60.0,1.2,17.1,40.0,62.5,50.0,20.0,65.8,68.4,100.0,59.8
UTA,UTA vs. OKC,02/21/2025,L,12,137.0,119.2,17.8,57.1,1.6,22.9,0.0,69.2,47.4,18.5,85.0,86.8,106.0,59.4
DAL,DAL vs. NOP,02/21/2025,W,12,111.1,107.4,3.7,60.0,6.0,16.2,25.0,73.3,48.4,3.7,44.2,50.8,108.0,56.3
CLE,CLE vs. NYK,02/21/2025,W,12,126.9,111.5,15.4,69.2,3.0,23.7,23.1,63.6,41.7,11.5,64.0,63.8,104.0,52.9
GSW,GSW @ SAC,02/21/2025,W,12,123.1,115.4,7.7,75.0,3.0,25.7,0.0,88.9,44.4,11.5,64.3,69.0,104.0,52.5
SAC,SAC vs. GSW,02/21/2025,L,12,115.4,123.1,-7.7,72.7,1.6,22.9,11.1,100.0,55.6,19.2,65.8,69.3,104.0,47.5
NYK,NYK @ CLE,02/21/2025,L,12,111.5,126.9,-15.4,58.3,1.4,19.4,36.4,76.9,58.3,19.2,59.1,61.0,104.0,47.1
NOP,NOP @ DAL,02/21/2025,L,12,107.4,111.1,-3.7,30.0,1.5,8.8,26.7,75.0,51.6,7.4,43.8,51.1,108.0,43.7
OKC,OKC @ UTA,02/21/2025,W,12,119.2,137.0,-17.8,81.8,3.0,23.1,30.8,100.0,52.6,11.5,54.2,58.2,106.0,40.6
MIA,MIA @ TOR,02/21/2025,W,12,108.0,128.0,-20.0,63.6,1.0,20.0,37.5,60.0,50.0,28.0,63.2,66.4,100.0,40.2
MEM,MEM @ ORL,02/21/2025,W,12,100.0,111.1,-11.1,72.7,1.14,21.1,33.3,76.9,56.0,25.9,56.5,57.6,108.0,39.3
MIN,MIN @ HOU,02/21/2025,L,12,96.3,115.4,-19.1,44.4,1.0,11.1,33.3,75.0,51.9,14.8,39.6,47.2,106.0,37.9
WAS,WAS vs. MIL,02/21/2025,L,12,73.1,130.8,-57.7,42.9,0.6,9.4,21.4,60.0,37.5,19.2,35.7,41.7,104.0,16.0
SAS,SAS vs. DET,02/21/2025,L,12,72.0,152.0,-80.0,60.0,0.43,10.7,0.0,44.4,20.0,28.0,40.0,48.6,100.0,11.8
LAC,LAC @ MIL,02/20/2025,L,12,144.4,88.5,56.0,83.3,3.33,23.8,45.5,70.0,57.1,11.1,61.4,69.2,106.0,91.6
BOS,BOS @ PHI,02/20/2025,W,12,121.7,75.0,46.7,70.0,3.5,19.4,40.0,81.3,61.3,8.7,46.0,51.5,94.0,76.5
ORL,ORL @ ATL,02/20/2025,W,12,129.2,92.0,37.2,25.0,1.0,9.4,41.7,72.7,61.8,12.5,58.7,58.4,98.0,69.3
POR,POR vs. LAL,02/20/2025,L,12,111.1,85.2,25.9,75.0,1.8,23.7,16.7,77.8,42.9,18.5,60.9,61.7,108.0,67.0
MEM,MEM @ IND,02/20/2025,L,12,128.0,92.3,35.7,58.3,7.0,18.9,33.3,68.8,51.6,4.0,51.9,54.8,102.0,64.4
CLE,CLE @ BKN,02/20/2025,W,12,140.0,103.8,36.2,35.7,1.0,13.2,72.7,84.6,79.2,20.0,60.0,63.3,102.0,63.0
SAS,SAS vs. PHX,02/20/2025,W,12,125.9,96.2,29.8,66.7,2.67,20.0,38.5,100.0,60.0,11.1,60.4,61.8,106.0,59.2
CHA,CHA @ DEN,02/20/2025,L,12,172.7,150.0,22.7,60.0,9.0,25.7,36.4,50.0,42.1,4.5,77.1,75.0,88.0,53.6
NYK,NYK vs. CHI,02/20/2025,W,12,126.9,146.2,-19.2,73.3,2.75,28.2,30.0,88.9,57.9,15.4,66.7,66.3,104.0,50.6
CHI,CHI @ NYK,02/20/2025,L,12,146.2,126.9,19.2,60.0,3.0,25.0,11.1,70.0,42.1,11.5,77.1,77.7,104.0,49.4
DEN,DEN vs. CHA,02/20/2025,W,12,150.0,172.7,-22.7,46.2,3.0,18.8,50.0,63.6,57.9,9.1,71.4,72.5,88.0,46.4
PHX,PHX @ SAS,02/20/2025,L,12,96.2,125.9,-29.8,88.9,1.0,23.5,0.0,61.5,40.0,30.8,68.8,70.4,106.0,40.8
BKN,BKN vs. CLE,02/20/2025,L,12,103.8,140.0,-36.2,70.0,2.33,20.0,15.4,27.3,20.8,11.5,50.0,54.5,102.0,37.0
IND,IND vs. MEM,02/20/2025,W,12,92.3,128.0,-35.7,40.0,1.0,11.4,31.3,66.7,48.4,15.4,45.8,45.8,102.0,35.6
LAL,LAL @ POR,02/20/2025,W,12,85.2,111.1,-25.9,62.5,0.5,14.7,22.2,83.3,57.1,37.0,55.9,61.3,108.0,33.0
ATL,ATL vs. ORL,02/20/2025,L,12,92.0,129.2,-37.2,75.0,6.0,16.7,27.3,58.3,38.2,4.0,33.3,37.7,98.0,30.7
PHI,PHI vs. BOS,02/20/2025,L,12,75.0,121.7,-46.7,83.3,1.67,15.6,18.8,60.0,38.7,12.5,34.1,38.6,94.0,23.5
MIL,MIL vs. LAC,02/20/2025,W,12,88.5,144.4,-56.0,25.0,0.22,6.5,30.0,54.5,42.9,34.6,47.2,55.7,106.0,8.4
CHA,CHA @ LAL,02/19/2025,W,12,118.5,66.7,51.9,77.8,1.17,17.5,42.9,82.4,64.5,22.2,54.3,60.3,108.0,81.3
LAL,LAL vs. CHA,02/19/2025,L,12,66.7,118.5,-51.9,83.3,1.0,14.3,17.6,57.1,35.5,18.5,31.8,36.5,108.0,18.8
